year,Delta_14C,years_before_present,years_before_2000,R_14C
-23784,576.6700000000001,25797,25784,1.57667
-23785,576.575,25798,25785,1.576575
-23786,576.48,25799,25786,1.57648
-23787,576.385,25800,25787,1.5763850000000001
-23788,576.29,25801,25788,1.57629
-23789,576.195,25802,25789,1.576195
-23790,576.1,25803,25790,1.5761
-23791,576.025,25804,25791,1.576025
-23792,575.95,25805,25792,1.5759500000000002
-23793,575.875,25806,25793,1.575875
-23794,575.8000000000001,25807,25794,1.5758
-23795,575.725,25808,25795,1.575725
-23796,575.65,25809,25796,1.57565
-23797,575.575,25810,25797,1.5755750000000002
-23798,575.5,25811,25798,1.5755
-23799,575.4250000000001,25812,25799,1.575425
-23800,575.35,25813,25800,1.57535
-23801,575.275,25814,25801,1.575275
-23802,575.2,25815,25802,1.5752000000000002
-23803,575.125,25816,25803,1.5751249999999999
-23804,575.0500000000001,25817,25804,1.57505
-23805,574.975,25818,25805,1.574975
-23806,574.9,25819,25806,1.5749
-23807,574.825,25820,25807,1.5748250000000001
-23808,574.75,25821,25808,1.5747499999999999
-23809,574.6750000000001,25822,25809,1.574675
-23810,574.6,25823,25810,1.5746
-23811,574.535,25824,25811,1.574535
-23812,574.47,25825,25812,1.57447
-23813,574.405,25826,25813,1.574405
-23814,574.34,25827,25814,1.57434
-23815,574.275,25828,25815,1.574275
-23816,574.21,25829,25816,1.5742099999999999
-23817,574.145,25830,25817,1.5741450000000001
-23818,574.08,25831,25818,1.57408
-23819,574.015,25832,25819,1.574015
-23820,573.95,25833,25820,1.57395
-23821,573.885,25834,25821,1.573885
-23822,573.8199999999999,25835,25822,1.57382
-23823,573.755,25836,25823,1.573755
-23824,573.6899999999999,25837,25824,1.57369
-23825,573.625,25838,25825,1.573625
-23826,573.56,25839,25826,1.57356
-23827,573.495,25840,25827,1.5734949999999999
-23828,573.43,25841,25828,1.57343
-23829,573.365,25842,25829,1.573365
-23830,573.3,25843,25830,1.5733
-23831,573.24,25844,25831,1.57324
-23832,573.18,25845,25832,1.5731799999999998
-23833,573.12,25846,25833,1.5731199999999999
-23834,573.06,25847,25834,1.57306
-23835,573.0,25848,25835,1.573
-23836,572.9399999999999,25849,25836,1.57294
-23837,572.88,25850,25837,1.57288
-23838,572.8199999999999,25851,25838,1.5728199999999999
-23839,572.76,25852,25839,1.57276
-23840,572.7,25853,25840,1.5727000000000002
-23841,572.64,25854,25841,1.57264
-23842,572.58,25855,25842,1.57258
-23843,572.52,25856,25843,1.57252
-23844,572.46,25857,25844,1.57246
-23845,572.4,25858,25845,1.5724
-23846,572.34,25859,25846,1.57234
-23847,572.28,25860,25847,1.5722800000000001
-23848,572.22,25861,25848,1.5722200000000002
-23849,572.16,25862,25849,1.57216
-23850,572.1,25863,25850,1.5721
-23851,572.025,25864,25851,1.572025
-23852,571.95,25865,25852,1.5719500000000002
-23853,571.875,25866,25853,1.571875
-23854,571.8000000000001,25867,25854,1.5718
-23855,571.725,25868,25855,1.571725
-23856,571.65,25869,25856,1.57165
-23857,571.575,25870,25857,1.5715750000000002
-23858,571.5,25871,25858,1.5715
-23859,571.4250000000001,25872,25859,1.571425
-23860,571.35,25873,25860,1.57135
-23861,571.275,25874,25861,1.571275
-23862,571.2,25875,25862,1.5712000000000002
-23863,571.125,25876,25863,1.5711249999999999
-23864,571.0500000000001,25877,25864,1.57105
-23865,570.975,25878,25865,1.570975
-23866,570.9,25879,25866,1.5709
-23867,570.825,25880,25867,1.5708250000000001
-23868,570.75,25881,25868,1.5707499999999999
-23869,570.6750000000001,25882,25869,1.570675
-23870,570.6,25883,25870,1.5706
-23871,570.505,25884,25871,1.570505
-23872,570.4100000000001,25885,25872,1.57041
-23873,570.315,25886,25873,1.570315
-23874,570.22,25887,25874,1.57022
-23875,570.125,25888,25875,1.570125
-23876,570.03,25889,25876,1.57003
-23877,569.9350000000001,25890,25877,1.569935
-23878,569.84,25891,25878,1.5698400000000001
-23879,569.745,25892,25879,1.5697450000000002
-23880,569.6500000000001,25893,25880,1.5696500000000002
-23881,569.5550000000001,25894,25881,1.569555
-23882,569.46,25895,25882,1.56946
-23883,569.365,25896,25883,1.569365
-23884,569.27,25897,25884,1.56927
-23885,569.1750000000001,25898,25885,1.569175
-23886,569.08,25899,25886,1.56908
-23887,568.985,25900,25887,1.568985
-23888,568.8900000000001,25901,25888,1.5688900000000001
-23889,568.7950000000001,25902,25889,1.5687950000000002
-23890,568.7,25903,25890,1.5687000000000002
-23891,568.565,25904,25891,1.568565
-23892,568.4300000000001,25905,25892,1.5684300000000002
-23893,568.2950000000001,25906,25893,1.568295
-23894,568.1600000000001,25907,25894,1.5681600000000002
-23895,568.0250000000001,25908,25895,1.568025
-23896,567.89,25909,25896,1.56789
-23897,567.755,25910,25897,1.567755
-23898,567.62,25911,25898,1.56762
-23899,567.485,25912,25899,1.567485
-23900,567.35,25913,25900,1.56735
-23901,567.215,25914,25901,1.567215
-23902,567.08,25915,25902,1.56708
-23903,566.945,25916,25903,1.566945
-23904,566.8100000000001,25917,25904,1.56681
-23905,566.675,25918,25905,1.566675
-23906,566.54,25919,25906,1.5665399999999998
-23907,566.405,25920,25907,1.566405
-23908,566.27,25921,25908,1.5662699999999998
-23909,566.135,25922,25909,1.566135
-23910,566.0,25923,25910,1.5659999999999998
-23911,565.815,25924,25911,1.5658150000000002
-23912,565.63,25925,25912,1.56563
-23913,565.4449999999999,25926,25913,1.565445
-23914,565.26,25927,25914,1.5652599999999999
-23915,565.075,25928,25915,1.565075
-23916,564.89,25929,25916,1.5648900000000001
-23917,564.7049999999999,25930,25917,1.564705
-23918,564.52,25931,25918,1.56452
-23919,564.335,25932,25919,1.564335
-23920,564.15,25933,25920,1.56415
-23921,563.9649999999999,25934,25921,1.563965
-23922,563.78,25935,25922,1.56378
-23923,563.595,25936,25923,1.563595
-23924,563.41,25937,25924,1.56341
-23925,563.2249999999999,25938,25925,1.5632249999999999
-23926,563.04,25939,25926,1.56304
-23927,562.855,25940,25927,1.5628549999999999
-23928,562.67,25941,25928,1.56267
-23929,562.4849999999999,25942,25929,1.562485
-23930,562.3,25943,25930,1.5623
-23931,562.06,25944,25931,1.5620599999999998
-23932,561.8199999999999,25945,25932,1.56182
-23933,561.5799999999999,25946,25933,1.56158
-23934,561.3399999999999,25947,25934,1.56134
-23935,561.0999999999999,25948,25935,1.5611
-23936,560.86,25949,25936,1.56086
-23937,560.62,25950,25937,1.5606200000000001
-23938,560.38,25951,25938,1.5603799999999999
-23939,560.14,25952,25939,1.56014
-23940,559.9,25953,25940,1.5598999999999998
-23941,559.66,25954,25941,1.55966
-23942,559.42,25955,25942,1.5594199999999998
-23943,559.18,25956,25943,1.55918
-23944,558.9399999999999,25957,25944,1.55894
-23945,558.7,25958,25945,1.5587
-23946,558.46,25959,25946,1.5584600000000002
-23947,558.22,25960,25947,1.55822
-23948,557.98,25961,25948,1.5579800000000001
-23949,557.74,25962,25949,1.55774
-23950,557.5,25963,25950,1.5575
-23951,557.215,25964,25951,1.557215
-23952,556.93,25965,25952,1.55693
-23953,556.645,25966,25953,1.556645
-23954,556.36,25967,25954,1.55636
-23955,556.075,25968,25955,1.556075
-23956,555.79,25969,25956,1.55579
-23957,555.505,25970,25957,1.5555050000000001
-23958,555.22,25971,25958,1.55522
-23959,554.935,25972,25959,1.554935
-23960,554.65,25973,25960,1.55465
-23961,554.365,25974,25961,1.554365
-23962,554.0799999999999,25975,25962,1.55408
-23963,553.795,25976,25963,1.553795
-23964,553.51,25977,25964,1.55351
-23965,553.2249999999999,25978,25965,1.5532249999999999
-23966,552.9399999999999,25979,25966,1.55294
-23967,552.655,25980,25967,1.5526550000000001
-23968,552.37,25981,25968,1.55237
-23969,552.0849999999999,25982,25969,1.552085
-23970,551.8,25983,25970,1.5518
-23971,551.495,25984,25971,1.551495
-23972,551.1899999999999,25985,25972,1.55119
-23973,550.885,25986,25973,1.550885
-23974,550.5799999999999,25987,25974,1.55058
-23975,550.275,25988,25975,1.550275
-23976,549.97,25989,25976,1.54997
-23977,549.665,25990,25977,1.549665
-23978,549.36,25991,25978,1.54936
-23979,549.055,25992,25979,1.549055
-23980,548.75,25993,25980,1.54875
-23981,548.445,25994,25981,1.548445
-23982,548.14,25995,25982,1.54814
-23983,547.835,25996,25983,1.547835
-23984,547.53,25997,25984,1.54753
-23985,547.225,25998,25985,1.547225
-23986,546.9200000000001,25999,25986,1.54692
-23987,546.615,26000,25987,1.546615
-23988,546.3100000000001,26001,25988,1.54631
-23989,546.005,26002,25989,1.546005
-23990,545.7,26003,25990,1.5457
-23991,545.3900000000001,26004,25991,1.5453900000000003
-23992,545.08,26005,25992,1.54508
-23993,544.77,26006,25993,1.54477
-23994,544.46,26007,25994,1.54446
-23995,544.1500000000001,26008,25995,1.5441500000000001
-23996,543.84,26009,25996,1.5438399999999999
-23997,543.53,26010,25997,1.54353
-23998,543.22,26011,25998,1.54322
-23999,542.9100000000001,26012,25999,1.54291
-24000,542.6,26013,26000,1.5426
-24001,542.29,26014,26001,1.54229
-24002,541.98,26015,26002,1.5419800000000001
-24003,541.6700000000001,26016,26003,1.54167
-24004,541.36,26017,26004,1.54136
-24005,541.05,26018,26005,1.5410499999999998
-24006,540.74,26019,26006,1.54074
-24007,540.4300000000001,26020,26007,1.5404300000000002
-24008,540.12,26021,26008,1.54012
-24009,539.81,26022,26009,1.53981
-24010,539.5,26023,26010,1.5394999999999999
-24011,539.215,26024,26011,1.539215
-24012,538.93,26025,26012,1.53893
-24013,538.645,26026,26013,1.5386449999999998
-24014,538.36,26027,26014,1.53836
-24015,538.075,26028,26015,1.538075
-24016,537.79,26029,26016,1.53779
-24017,537.505,26030,26017,1.537505
-24018,537.22,26031,26018,1.53722
-24019,536.935,26032,26019,1.536935
-24020,536.65,26033,26020,1.5366499999999998
-24021,536.365,26034,26021,1.536365
-24022,536.0799999999999,26035,26022,1.53608
-24023,535.795,26036,26023,1.5357949999999998
-24024,535.51,26037,26024,1.53551
-24025,535.2249999999999,26038,26025,1.535225
-24026,534.9399999999999,26039,26026,1.53494
-24027,534.655,26040,26027,1.5346549999999999
-24028,534.37,26041,26028,1.53437
-24029,534.0849999999999,26042,26029,1.534085
-24030,533.8,26043,26030,1.5337999999999998
-24031,533.555,26044,26031,1.533555
-24032,533.31,26045,26032,1.53331
-24033,533.0649999999999,26046,26033,1.533065
-24034,532.8199999999999,26047,26034,1.53282
-24035,532.5749999999999,26048,26035,1.532575
-24036,532.3299999999999,26049,26036,1.53233
-24037,532.0849999999999,26050,26037,1.532085
-24038,531.8399999999999,26051,26038,1.5318399999999999
-24039,531.5949999999999,26052,26039,1.5315949999999998
-24040,531.3499999999999,26053,26040,1.5313499999999998
-24041,531.105,26054,26041,1.5311050000000002
-24042,530.86,26055,26042,1.53086
-24043,530.615,26056,26043,1.530615
-24044,530.37,26057,26044,1.53037
-24045,530.125,26058,26045,1.530125
-24046,529.88,26059,26046,1.52988
-24047,529.635,26060,26047,1.5296349999999999
-24048,529.39,26061,26048,1.52939
-24049,529.145,26062,26049,1.529145
-24050,528.9,26063,26050,1.5289
-24051,528.715,26064,26051,1.528715
-24052,528.53,26065,26052,1.52853
-24053,528.345,26066,26053,1.528345
-24054,528.16,26067,26054,1.52816
-24055,527.975,26068,26055,1.527975
-24056,527.79,26069,26056,1.52779
-24057,527.605,26070,26057,1.5276049999999999
-24058,527.42,26071,26058,1.52742
-24059,527.235,26072,26059,1.5272350000000001
-24060,527.05,26073,26060,1.52705
-24061,526.865,26074,26061,1.526865
-24062,526.6800000000001,26075,26062,1.52668
-24063,526.495,26076,26063,1.5264950000000002
-24064,526.3100000000001,26077,26064,1.52631
-24065,526.125,26078,26065,1.526125
-24066,525.94,26079,26066,1.52594
-24067,525.755,26080,26067,1.525755
-24068,525.57,26081,26068,1.52557
-24069,525.385,26082,26069,1.525385
-24070,525.2,26083,26070,1.5252
-24071,525.095,26084,26071,1.5250949999999999
-24072,524.99,26085,26072,1.5249899999999998
-24073,524.885,26086,26073,1.524885
-24074,524.7800000000001,26087,26074,1.5247800000000002
-24075,524.6750000000001,26088,26075,1.5246750000000002
-24076,524.57,26089,26076,1.5245700000000002
-24077,524.465,26090,26077,1.5244650000000002
-24078,524.36,26091,26078,1.5243600000000002
-24079,524.255,26092,26079,1.5242550000000001
-24080,524.1500000000001,26093,26080,1.5241500000000001
-24081,524.0450000000001,26094,26081,1.524045
-24082,523.94,26095,26082,1.52394
-24083,523.835,26096,26083,1.523835
-24084,523.73,26097,26084,1.52373
-24085,523.625,26098,26085,1.523625
-24086,523.52,26099,26086,1.52352
-24087,523.4150000000001,26100,26087,1.523415
-24088,523.3100000000001,26101,26088,1.52331
-24089,523.205,26102,26089,1.523205
-24090,523.1,26103,26090,1.5231
-24091,523.07,26104,26091,1.5230700000000001
-24092,523.04,26105,26092,1.52304
-24093,523.01,26106,26093,1.52301
-24094,522.98,26107,26094,1.52298
-24095,522.95,26108,26095,1.52295
-24096,522.9200000000001,26109,26096,1.52292
-24097,522.89,26110,26097,1.5228899999999999
-24098,522.86,26111,26098,1.52286
-24099,522.83,26112,26099,1.52283
-24100,522.8,26113,26100,1.5228
-24101,522.77,26114,26101,1.52277
-24102,522.74,26115,26102,1.52274
-24103,522.71,26116,26103,1.52271
-24104,522.6800000000001,26117,26104,1.52268
-24105,522.65,26118,26105,1.52265
-24106,522.62,26119,26106,1.5226199999999999
-24107,522.59,26120,26107,1.52259
-24108,522.56,26121,26108,1.52256
-24109,522.53,26122,26109,1.52253
-24110,522.5,26123,26110,1.5225
-24111,522.53,26124,26111,1.52253
-24112,522.56,26125,26112,1.52256
-24113,522.59,26126,26113,1.52259
-24114,522.62,26127,26114,1.5226199999999999
-24115,522.65,26128,26115,1.52265
-24116,522.6800000000001,26129,26116,1.52268
-24117,522.71,26130,26117,1.52271
-24118,522.74,26131,26118,1.52274
-24119,522.77,26132,26119,1.52277
-24120,522.8,26133,26120,1.5228
-24121,522.83,26134,26121,1.52283
-24122,522.86,26135,26122,1.52286
-24123,522.89,26136,26123,1.5228899999999999
-24124,522.9200000000001,26137,26124,1.52292
-24125,522.95,26138,26125,1.52295
-24126,522.98,26139,26126,1.52298
-24127,523.01,26140,26127,1.52301
-24128,523.04,26141,26128,1.52304
-24129,523.07,26142,26129,1.5230700000000001
-24130,523.1,26143,26130,1.5231
-24131,523.195,26144,26131,1.523195
-24132,523.29,26145,26132,1.5232899999999998
-24133,523.385,26146,26133,1.523385
-24134,523.48,26147,26134,1.5234800000000002
-24135,523.575,26148,26135,1.5235750000000001
-24136,523.6700000000001,26149,26136,1.52367
-24137,523.765,26150,26137,1.523765
-24138,523.86,26151,26138,1.52386
-24139,523.955,26152,26139,1.523955
-24140,524.05,26153,26140,1.52405
-24141,524.145,26154,26141,1.5241449999999999
-24142,524.24,26155,26142,1.52424
-24143,524.335,26156,26143,1.524335
-24144,524.4300000000001,26157,26144,1.5244300000000002
-24145,524.525,26158,26145,1.5245250000000001
-24146,524.62,26159,26146,1.52462
-24147,524.715,26160,26147,1.524715
-24148,524.81,26161,26148,1.52481
-24149,524.905,26162,26149,1.524905
-24150,525.0,26163,26150,1.525
-24151,525.145,26164,26151,1.525145
-24152,525.29,26165,26152,1.52529
-24153,525.435,26166,26153,1.5254349999999999
-24154,525.58,26167,26154,1.5255800000000002
-24155,525.725,26168,26155,1.525725
-24156,525.87,26169,26156,1.52587
-24157,526.015,26170,26157,1.5260150000000001
-24158,526.16,26171,26158,1.52616
-24159,526.305,26172,26159,1.5263049999999998
-24160,526.45,26173,26160,1.52645
-24161,526.595,26174,26161,1.526595
-24162,526.74,26175,26162,1.52674
-24163,526.885,26176,26163,1.526885
-24164,527.03,26177,26164,1.5270299999999999
-24165,527.175,26178,26165,1.527175
-24166,527.3199999999999,26179,26166,1.52732
-24167,527.465,26180,26167,1.527465
-24168,527.61,26181,26168,1.5276100000000001
-24169,527.755,26182,26169,1.527755
-24170,527.9,26183,26170,1.5278999999999998
-24171,528.085,26184,26171,1.528085
-24172,528.27,26185,26172,1.52827
-24173,528.4549999999999,26186,26173,1.528455
-24174,528.64,26187,26174,1.52864
-24175,528.825,26188,26175,1.528825
-24176,529.01,26189,26176,1.52901
-24177,529.1949999999999,26190,26177,1.529195
-24178,529.38,26191,26178,1.52938
-24179,529.565,26192,26179,1.529565
-24180,529.75,26193,26180,1.52975
-24181,529.935,26194,26181,1.529935
-24182,530.12,26195,26182,1.5301200000000001
-24183,530.3050000000001,26196,26183,1.530305
-24184,530.49,26197,26184,1.53049
-24185,530.675,26198,26185,1.530675
-24186,530.86,26199,26186,1.53086
-24187,531.0450000000001,26200,26187,1.5310450000000002
-24188,531.23,26201,26188,1.5312299999999999
-24189,531.415,26202,26189,1.531415
-24190,531.6,26203,26190,1.5316
-24191,531.815,26204,26191,1.531815
-24192,532.03,26205,26192,1.53203
-24193,532.245,26206,26193,1.532245
-24194,532.46,26207,26194,1.53246
-24195,532.675,26208,26195,1.532675
-24196,532.89,26209,26196,1.53289
-24197,533.105,26210,26197,1.533105
-24198,533.32,26211,26198,1.53332
-24199,533.535,26212,26199,1.533535
-24200,533.75,26213,26200,1.53375
-24201,533.965,26214,26201,1.533965
-24202,534.18,26215,26202,1.53418
-24203,534.395,26216,26203,1.534395
-24204,534.61,26217,26204,1.53461
-24205,534.825,26218,26205,1.534825
-24206,535.04,26219,26206,1.53504
-24207,535.255,26220,26207,1.535255
-24208,535.47,26221,26208,1.5354700000000001
-24209,535.685,26222,26209,1.535685
-24210,535.9,26223,26210,1.5358999999999998
-24211,536.12,26224,26211,1.53612
-24212,536.3399999999999,26225,26212,1.53634
-24213,536.56,26226,26213,1.53656
-24214,536.78,26227,26214,1.5367799999999998
-24215,537.0,26228,26215,1.537
-24216,537.22,26229,26216,1.53722
-24217,537.4399999999999,26230,26217,1.53744
-24218,537.66,26231,26218,1.5376599999999998
-24219,537.88,26232,26219,1.53788
-24220,538.0999999999999,26233,26220,1.5381
-24221,538.3199999999999,26234,26221,1.53832
-24222,538.54,26235,26222,1.53854
-24223,538.76,26236,26223,1.53876
-24224,538.98,26237,26224,1.53898
-24225,539.1999999999999,26238,26225,1.5392
-24226,539.42,26239,26226,1.53942
-24227,539.64,26240,26227,1.53964
-24228,539.8599999999999,26241,26228,1.53986
-24229,540.0799999999999,26242,26229,1.54008
-24230,540.3,26243,26230,1.5403
-24231,540.515,26244,26231,1.540515
-24232,540.73,26245,26232,1.54073
-24233,540.9449999999999,26246,26233,1.5409449999999998
-24234,541.16,26247,26234,1.54116
-24235,541.375,26248,26235,1.541375
-24236,541.5899999999999,26249,26236,1.5415899999999998
-24237,541.805,26250,26237,1.541805
-24238,542.02,26251,26238,1.54202
-24239,542.235,26252,26239,1.542235
-24240,542.45,26253,26240,1.54245
-24241,542.665,26254,26241,1.542665
-24242,542.88,26255,26242,1.54288
-24243,543.095,26256,26243,1.543095
-24244,543.31,26257,26244,1.54331
-24245,543.525,26258,26245,1.5435249999999998
-24246,543.74,26259,26246,1.5437400000000001
-24247,543.955,26260,26247,1.543955
-24248,544.1700000000001,26261,26248,1.54417
-24249,544.385,26262,26249,1.5443850000000001
-24250,544.6,26263,26250,1.5446
-24251,544.7950000000001,26264,26251,1.5447950000000001
-24252,544.99,26265,26252,1.5449899999999999
-24253,545.1850000000001,26266,26253,1.545185
-24254,545.38,26267,26254,1.54538
-24255,545.575,26268,26255,1.545575
-24256,545.77,26269,26256,1.54577
-24257,545.965,26270,26257,1.545965
-24258,546.16,26271,26258,1.54616
-24259,546.355,26272,26259,1.5463550000000001
-24260,546.55,26273,26260,1.5465499999999999
-24261,546.745,26274,26261,1.546745
-24262,546.94,26275,26262,1.5469400000000002
-24263,547.135,26276,26263,1.547135
-24264,547.33,26277,26264,1.54733
-24265,547.525,26278,26265,1.5475249999999998
-24266,547.72,26279,26266,1.54772
-24267,547.915,26280,26267,1.547915
-24268,548.11,26281,26268,1.5481099999999999
-24269,548.305,26282,26269,1.548305
-24270,548.5,26283,26270,1.5485
-24271,548.66,26284,26271,1.54866
-24272,548.82,26285,26272,1.54882
-24273,548.98,26286,26273,1.54898
-24274,549.14,26287,26274,1.54914
-24275,549.3,26288,26275,1.5493
-24276,549.46,26289,26276,1.54946
-24277,549.62,26290,26277,1.54962
-24278,549.78,26291,26278,1.54978
-24279,549.94,26292,26279,1.54994
-24280,550.1,26293,26280,1.5501
-24281,550.26,26294,26281,1.55026
-24282,550.4200000000001,26295,26282,1.55042
-24283,550.58,26296,26283,1.55058
-24284,550.74,26297,26284,1.55074
-24285,550.9000000000001,26298,26285,1.5509
-24286,551.0600000000001,26299,26286,1.55106
-24287,551.22,26300,26287,1.55122
-24288,551.38,26301,26288,1.55138
-24289,551.5400000000001,26302,26289,1.5515400000000001
-24290,551.7,26303,26290,1.5517
-24291,551.82,26304,26291,1.5518200000000002
-24292,551.94,26305,26292,1.55194
-24293,552.0600000000001,26306,26293,1.55206
-24294,552.1800000000001,26307,26294,1.5521800000000001
-24295,552.3000000000001,26308,26295,1.5523
-24296,552.4200000000001,26309,26296,1.5524200000000001
-24297,552.5400000000001,26310,26297,1.55254
-24298,552.6600000000001,26311,26298,1.55266
-24299,552.7800000000001,26312,26299,1.55278
-24300,552.9000000000001,26313,26300,1.5529000000000002
-24301,553.02,26314,26301,1.55302
-24302,553.14,26315,26302,1.55314
-24303,553.26,26316,26303,1.5532599999999999
-24304,553.38,26317,26304,1.55338
-24305,553.5,26318,26305,1.5535
-24306,553.62,26319,26306,1.55362
-24307,553.74,26320,26307,1.55374
-24308,553.86,26321,26308,1.55386
-24309,553.98,26322,26309,1.5539800000000001
-24310,554.1,26323,26310,1.5541
-24311,554.1750000000001,26324,26311,1.554175
-24312,554.25,26325,26312,1.5542500000000001
-24313,554.325,26326,26313,1.554325
-24314,554.4,26327,26314,1.5544
-24315,554.475,26328,26315,1.554475
-24316,554.5500000000001,26329,26316,1.55455
-24317,554.625,26330,26317,1.5546250000000001
-24318,554.7,26331,26318,1.5547
-24319,554.775,26332,26319,1.554775
-24320,554.85,26333,26320,1.55485
-24321,554.9250000000001,26334,26321,1.5549250000000001
-24322,555.0,26335,26322,1.5550000000000002
-24323,555.075,26336,26323,1.555075
-24324,555.15,26337,26324,1.55515
-24325,555.225,26338,26325,1.555225
-24326,555.3000000000001,26339,26326,1.5553
-24327,555.375,26340,26327,1.555375
-24328,555.45,26341,26328,1.55545
-24329,555.525,26342,26329,1.5555249999999998
-24330,555.6,26343,26330,1.5556
-24331,555.625,26344,26331,1.555625
-24332,555.65,26345,26332,1.55565
-24333,555.6750000000001,26346,26333,1.555675
-24334,555.7,26347,26334,1.5557
-24335,555.725,26348,26335,1.555725
-24336,555.75,26349,26336,1.55575
-24337,555.775,26350,26337,1.5557750000000001
-24338,555.8000000000001,26351,26338,1.5558
-24339,555.825,26352,26339,1.555825
-24340,555.85,26353,26340,1.55585
-24341,555.875,26354,26341,1.555875
-24342,555.9,26355,26342,1.5558999999999998
-24343,555.9250000000001,26356,26343,1.5559250000000002
-24344,555.95,26357,26344,1.5559500000000002
-24345,555.975,26358,26345,1.555975
-24346,556.0,26359,26346,1.556
-24347,556.025,26360,26347,1.556025
-24348,556.0500000000001,26361,26348,1.55605
-24349,556.075,26362,26349,1.556075
-24350,556.1,26363,26350,1.5561
-24351,556.065,26364,26351,1.556065
-24352,556.03,26365,26352,1.55603
-24353,555.995,26366,26353,1.555995
-24354,555.96,26367,26354,1.55596
-24355,555.925,26368,26355,1.555925
-24356,555.89,26369,26356,1.55589
-24357,555.855,26370,26357,1.555855
-24358,555.82,26371,26358,1.5558200000000002
-24359,555.785,26372,26359,1.555785
-24360,555.75,26373,26360,1.55575
-24361,555.715,26374,26361,1.5557150000000002
-24362,555.68,26375,26362,1.55568
-24363,555.645,26376,26363,1.555645
-24364,555.61,26377,26364,1.5556100000000002
-24365,555.575,26378,26365,1.5555750000000002
-24366,555.54,26379,26366,1.55554
-24367,555.505,26380,26367,1.5555050000000001
-24368,555.47,26381,26368,1.5554700000000001
-24369,555.435,26382,26369,1.555435
-24370,555.4,26383,26370,1.5554000000000001
-24371,555.305,26384,26371,1.555305
-24372,555.21,26385,26372,1.55521
-24373,555.115,26386,26373,1.555115
-24374,555.02,26387,26374,1.5550199999999998
-24375,554.925,26388,26375,1.554925
-24376,554.8299999999999,26389,26376,1.55483
-24377,554.735,26390,26377,1.554735
-24378,554.64,26391,26378,1.55464
-24379,554.545,26392,26379,1.554545
-24380,554.45,26393,26380,1.55445
-24381,554.355,26394,26381,1.5543550000000002
-24382,554.26,26395,26382,1.55426
-24383,554.165,26396,26383,1.554165
-24384,554.0699999999999,26397,26384,1.5540699999999998
-24385,553.975,26398,26385,1.5539749999999999
-24386,553.88,26399,26386,1.55388
-24387,553.785,26400,26387,1.553785
-24388,553.69,26401,26388,1.55369
-24389,553.595,26402,26389,1.553595
-24390,553.5,26403,26390,1.5535
-24391,553.34,26404,26391,1.55334
-24392,553.18,26405,26392,1.55318
-24393,553.02,26406,26393,1.55302
-24394,552.86,26407,26394,1.55286
-24395,552.7,26408,26395,1.5527000000000002
-24396,552.54,26409,26396,1.55254
-24397,552.38,26410,26397,1.5523799999999999
-24398,552.22,26411,26398,1.5522200000000002
-24399,552.06,26412,26399,1.55206
-24400,551.9,26413,26400,1.5518999999999998
-24401,551.74,26414,26401,1.5517400000000001
-24402,551.5799999999999,26415,26402,1.55158
-24403,551.42,26416,26403,1.5514199999999998
-24404,551.26,26417,26404,1.55126
-24405,551.0999999999999,26418,26405,1.5511
-24406,550.9399999999999,26419,26406,1.55094
-24407,550.78,26420,26407,1.55078
-24408,550.62,26421,26408,1.5506199999999999
-24409,550.4599999999999,26422,26409,1.55046
-24410,550.3,26423,26410,1.5503
-24411,550.0749999999999,26424,26411,1.550075
-24412,549.8499999999999,26425,26412,1.54985
-24413,549.625,26426,26413,1.549625
-24414,549.4,26427,26414,1.5493999999999999
-24415,549.175,26428,26415,1.549175
-24416,548.9499999999999,26429,26416,1.54895
-24417,548.7249999999999,26430,26417,1.548725
-24418,548.5,26431,26418,1.5485
-24419,548.275,26432,26419,1.5482749999999998
-24420,548.05,26433,26420,1.54805
-24421,547.8249999999999,26434,26421,1.547825
-24422,547.5999999999999,26435,26422,1.5475999999999999
-24423,547.375,26436,26423,1.547375
-24424,547.15,26437,26424,1.54715
-24425,546.925,26438,26425,1.5469249999999999
-24426,546.6999999999999,26439,26426,1.5467
-24427,546.4749999999999,26440,26427,1.546475
-24428,546.25,26441,26428,1.5462500000000001
-24429,546.025,26442,26429,1.546025
-24430,545.8,26443,26430,1.5457999999999998
-24431,545.535,26444,26431,1.545535
-24432,545.27,26445,26432,1.54527
-24433,545.005,26446,26433,1.545005
-24434,544.74,26447,26434,1.54474
-24435,544.4749999999999,26448,26435,1.5444749999999998
-24436,544.2099999999999,26449,26436,1.54421
-24437,543.9449999999999,26450,26437,1.543945
-24438,543.68,26451,26438,1.54368
-24439,543.415,26452,26439,1.543415
-24440,543.15,26453,26440,1.54315
-24441,542.885,26454,26441,1.542885
-24442,542.62,26455,26442,1.5426199999999999
-24443,542.355,26456,26443,1.5423550000000001
-24444,542.09,26457,26444,1.54209
-24445,541.825,26458,26445,1.541825
-24446,541.56,26459,26446,1.54156
-24447,541.295,26460,26447,1.5412949999999999
-24448,541.03,26461,26448,1.5410300000000001
-24449,540.765,26462,26449,1.540765
-24450,540.5,26463,26450,1.5405
-24451,540.21,26464,26451,1.54021
-24452,539.92,26465,26452,1.53992
-24453,539.63,26466,26453,1.5396299999999998
-24454,539.34,26467,26454,1.5393400000000002
-24455,539.05,26468,26455,1.53905
-24456,538.76,26469,26456,1.53876
-24457,538.47,26470,26457,1.53847
