,0
-24800,571.45
-24799,571.1949999999999
-24798,570.9399999999999
-24797,570.685
-24796,570.43
-24795,570.175
-24794,569.92
-24793,569.665
-24792,569.41
-24791,569.155
-24790,568.9
-24789,568.625
-24788,568.35
-24787,568.0749999999999
-24786,567.8
-24785,567.525
-24784,567.25
-24783,566.975
-24782,566.6999999999999
-24781,566.425
-24780,566.15
-24779,565.875
-24778,565.6
-24777,565.3249999999999
-24776,565.05
-24775,564.775
-24774,564.5
-24773,564.225
-24772,563.9499999999999
-24771,563.675
-24770,563.4
-24769,563.1
-24768,562.8
-24767,562.5
-24766,562.1999999999999
-24765,561.9
-24764,561.6
-24763,561.3
-24762,561.0
-24761,560.6999999999999
-24760,560.4
-24759,560.1
-24758,559.8
-24757,559.5
-24756,559.1999999999999
-24755,558.9
-24754,558.6
-24753,558.3
-24752,558.0
-24751,557.6999999999999
-24750,557.4
-24749,557.09
-24748,556.78
-24747,556.47
-24746,556.16
-24745,555.85
-24744,555.54
-24743,555.23
-24742,554.92
-24741,554.61
-24740,554.3
-24739,553.99
-24738,553.6800000000001
-24737,553.37
-24736,553.0600000000001
-24735,552.75
-24734,552.44
-24733,552.13
-24732,551.82
-24731,551.51
-24730,551.2
-24729,550.88
-24728,550.5600000000001
-24727,550.24
-24726,549.9200000000001
-24725,549.6
-24724,549.28
-24723,548.96
-24722,548.64
-24721,548.32
-24720,548.0
-24719,547.68
-24718,547.36
-24717,547.04
-24716,546.72
-24715,546.4
-24714,546.0799999999999
-24713,545.76
-24712,545.4399999999999
-24711,545.12
-24710,544.8
-24709,544.4849999999999
-24708,544.17
-24707,543.855
-24706,543.54
-24705,543.2249999999999
-24704,542.91
-24703,542.595
-24702,542.28
-24701,541.9649999999999
-24700,541.65
-24699,541.335
-24698,541.02
-24697,540.7049999999999
-24696,540.39
-24695,540.075
-24694,539.76
-24693,539.4449999999999
-24692,539.13
-24691,538.815
-24690,538.5
-24689,538.2
-24688,537.9
-24687,537.6
-24686,537.3
-24685,537.0
-24684,536.7
-24683,536.4
-24682,536.1
-24681,535.8
-24680,535.5
-24679,535.2
-24678,534.9
-24677,534.6
-24676,534.3
-24675,534.0
-24674,533.7
-24673,533.4
-24672,533.1
-24671,532.8
-24670,532.5
-24669,532.225
-24668,531.95
-24667,531.675
-24666,531.4
-24665,531.125
-24664,530.85
-24663,530.575
-24662,530.3
-24661,530.025
-24660,529.75
-24659,529.475
-24658,529.2
-24657,528.925
-24656,528.65
-24655,528.375
-24654,528.1
-24653,527.825
-24652,527.55
-24651,527.275
-24650,527.0
-24649,526.765
-24648,526.53
-24647,526.295
-24646,526.06
-24645,525.825
-24644,525.59
-24643,525.355
-24642,525.12
-24641,524.885
-24640,524.65
-24639,524.415
-24638,524.18
-24637,523.9449999999999
-24636,523.7099999999999
-24635,523.4749999999999
-24634,523.24
-24633,523.005
-24632,522.77
-24631,522.535
-24630,522.3
-24629,522.12
-24628,521.9399999999999
-24627,521.76
-24626,521.5799999999999
-24625,521.4
-24624,521.22
-24623,521.04
-24622,520.86
-24621,520.68
-24620,520.5
-24619,520.32
-24618,520.14
-24617,519.96
-24616,519.78
-24615,519.6
-24614,519.4200000000001
-24613,519.24
-24612,519.0600000000001
-24611,518.88
-24610,518.7
-24609,518.58
-24608,518.46
-24607,518.34
-24606,518.22
-24605,518.1
-24604,517.98
-24603,517.86
-24602,517.74
-24601,517.62
-24600,517.5
-24599,517.38
-24598,517.26
-24597,517.14
-24596,517.02
-24595,516.9
-24594,516.78
-24593,516.66
-24592,516.54
-24591,516.42
-24590,516.3
-24589,516.26
-24588,516.2199999999999
-24587,516.18
-24586,516.14
-24585,516.0999999999999
-24584,516.06
-24583,516.02
-24582,515.98
-24581,515.9399999999999
-24580,515.9
-24579,515.86
-24578,515.8199999999999
-24577,515.78
-24576,515.74
-24575,515.7
-24574,515.66
-24573,515.62
-24572,515.58
-24571,515.54
-24570,515.5
-24569,515.555
-24568,515.61
-24567,515.665
-24566,515.72
-24565,515.775
-24564,515.83
-24563,515.885
-24562,515.94
-24561,515.995
-24560,516.05
-24559,516.105
-24558,516.16
-24557,516.215
-24556,516.27
-24555,516.325
-24554,516.38
-24553,516.4350000000001
-24552,516.49
-24551,516.5450000000001
-24550,516.6
-24549,516.735
-24548,516.87
-24547,517.005
-24546,517.14
-24545,517.275
-24544,517.41
-24543,517.545
-24542,517.68
-24541,517.8149999999999
-24540,517.95
-24539,518.085
-24538,518.22
-24537,518.355
-24536,518.49
-24535,518.625
-24534,518.76
-24533,518.895
-24532,519.03
-24531,519.165
-24530,519.3
-24529,519.52
-24528,519.74
-24527,519.9599999999999
-24526,520.18
-24525,520.4
-24524,520.62
-24523,520.84
-24522,521.06
-24521,521.28
-24520,521.5
-24519,521.72
-24518,521.94
-24517,522.16
-24516,522.38
-24515,522.6
-24514,522.82
-24513,523.0400000000001
-24512,523.26
-24511,523.48
-24510,523.7
-24509,523.96
-24508,524.22
-24507,524.48
-24506,524.74
-24505,525.0
-24504,525.26
-24503,525.52
-24502,525.78
-24501,526.04
-24500,526.3
-24499,526.5600000000001
-24498,526.82
-24497,527.08
-24496,527.34
-24495,527.6
-24494,527.86
-24493,528.12
-24492,528.38
-24491,528.64
-24490,528.9
-24489,529.1899999999999
-24488,529.48
-24487,529.77
-24486,530.06
-24485,530.35
-24484,530.64
-24483,530.93
-24482,531.22
-24481,531.51
-24480,531.8
-24479,532.09
-24478,532.38
-24477,532.6700000000001
-24476,532.96
-24475,533.25
-24474,533.5400000000001
-24473,533.83
-24472,534.12
-24471,534.4100000000001
-24470,534.7
-24469,534.99
-24468,535.2800000000001
-24467,535.57
-24466,535.86
-24465,536.1500000000001
-24464,536.44
-24463,536.73
-24462,537.02
-24461,537.3100000000001
-24460,537.6
-24459,537.89
-24458,538.1800000000001
-24457,538.47
-24456,538.76
-24455,539.05
-24454,539.34
-24453,539.63
-24452,539.92
-24451,540.21
-24450,540.5
-24449,540.765
-24448,541.03
-24447,541.295
-24446,541.56
-24445,541.825
-24444,542.09
-24443,542.355
-24442,542.62
-24441,542.885
-24440,543.15
-24439,543.415
-24438,543.68
-24437,543.9449999999999
-24436,544.2099999999999
-24435,544.4749999999999
-24434,544.74
-24433,545.005
-24432,545.27
-24431,545.535
-24430,545.8
-24429,546.025
-24428,546.25
-24427,546.4749999999999
-24426,546.6999999999999
-24425,546.925
-24424,547.15
-24423,547.375
-24422,547.5999999999999
-24421,547.8249999999999
-24420,548.05
-24419,548.275
-24418,548.5
-24417,548.7249999999999
-24416,548.9499999999999
-24415,549.175
-24414,549.4
-24413,549.625
-24412,549.8499999999999
-24411,550.0749999999999
-24410,550.3
-24409,550.4599999999999
-24408,550.62
-24407,550.78
-24406,550.9399999999999
-24405,551.0999999999999
-24404,551.26
-24403,551.42
-24402,551.5799999999999
-24401,551.74
-24400,551.9
-24399,552.06
-24398,552.22
-24397,552.38
-24396,552.54
-24395,552.7
-24394,552.86
-24393,553.02
-24392,553.18
-24391,553.34
-24390,553.5
-24389,553.595
-24388,553.69
-24387,553.785
-24386,553.88
-24385,553.975
-24384,554.0699999999999
-24383,554.165
-24382,554.26
-24381,554.355
-24380,554.45
-24379,554.545
-24378,554.64
-24377,554.735
-24376,554.8299999999999
-24375,554.925
-24374,555.02
-24373,555.115
-24372,555.21
-24371,555.305
-24370,555.4
-24369,555.435
-24368,555.47
-24367,555.505
-24366,555.54
-24365,555.575
-24364,555.61
-24363,555.645
-24362,555.68
-24361,555.715
-24360,555.75
-24359,555.785
-24358,555.82
-24357,555.855
-24356,555.89
-24355,555.925
-24354,555.96
-24353,555.995
-24352,556.03
-24351,556.065
-24350,556.1
-24349,556.075
-24348,556.0500000000001
-24347,556.025
-24346,556.0
-24345,555.975
-24344,555.95
-24343,555.9250000000001
-24342,555.9
-24341,555.875
-24340,555.85
-24339,555.825
-24338,555.8000000000001
-24337,555.775
-24336,555.75
-24335,555.725
-24334,555.7
-24333,555.6750000000001
-24332,555.65
-24331,555.625
-24330,555.6
-24329,555.525
-24328,555.45
-24327,555.375
-24326,555.3000000000001
-24325,555.225
-24324,555.15
-24323,555.075
-24322,555.0
-24321,554.9250000000001
-24320,554.85
-24319,554.775
-24318,554.7
-24317,554.625
-24316,554.5500000000001
-24315,554.475
-24314,554.4
-24313,554.325
-24312,554.25
-24311,554.1750000000001
-24310,554.1
-24309,553.98
-24308,553.86
-24307,553.74
-24306,553.62
-24305,553.5
-24304,553.38
-24303,553.26
-24302,553.14
-24301,553.02
-24300,552.9000000000001
-24299,552.7800000000001
-24298,552.6600000000001
-24297,552.5400000000001
-24296,552.4200000000001
-24295,552.3000000000001
-24294,552.1800000000001
-24293,552.0600000000001
-24292,551.94
-24291,551.82
-24290,551.7
-24289,551.5400000000001
-24288,551.38
-24287,551.22
-24286,551.0600000000001
-24285,550.9000000000001
-24284,550.74
-24283,550.58
-24282,550.4200000000001
-24281,550.26
-24280,550.1
-24279,549.94
-24278,549.78
-24277,549.62
-24276,549.46
-24275,549.3
-24274,549.14
-24273,548.98
-24272,548.82
-24271,548.66
-24270,548.5
-24269,548.305
-24268,548.11
-24267,547.915
-24266,547.72
-24265,547.525
-24264,547.33
-24263,547.135
-24262,546.94
-24261,546.745
-24260,546.55
-24259,546.355
-24258,546.16
-24257,545.965
-24256,545.77
-24255,545.575
-24254,545.38
-24253,545.1850000000001
-24252,544.99
-24251,544.7950000000001
-24250,544.6
-24249,544.385
-24248,544.1700000000001
-24247,543.955
-24246,543.74
-24245,543.525
-24244,543.31
-24243,543.095
-24242,542.88
-24241,542.665
-24240,542.45
-24239,542.235
-24238,542.02
-24237,541.805
-24236,541.5899999999999
-24235,541.375
-24234,541.16
-24233,540.9449999999999
-24232,540.73
-24231,540.515
-24230,540.3
-24229,540.0799999999999
-24228,539.8599999999999
-24227,539.64
-24226,539.42
-24225,539.1999999999999
-24224,538.98
-24223,538.76
-24222,538.54
-24221,538.3199999999999
-24220,538.0999999999999
-24219,537.88
-24218,537.66
-24217,537.4399999999999
-24216,537.22
-24215,537.0
-24214,536.78
-24213,536.56
-24212,536.3399999999999
-24211,536.12
-24210,535.9
-24209,535.685
-24208,535.47
-24207,535.255
-24206,535.04
-24205,534.825
-24204,534.61
-24203,534.395
-24202,534.18
-24201,533.965
-24200,533.75
-24199,533.535
-24198,533.32
-24197,533.105
-24196,532.89
-24195,532.675
-24194,532.46
-24193,532.245
-24192,532.03
-24191,531.815
-24190,531.6
-24189,531.415
-24188,531.23
-24187,531.0450000000001
-24186,530.86
-24185,530.675
-24184,530.49
-24183,530.3050000000001
-24182,530.12
-24181,529.935
-24180,529.75
-24179,529.565
-24178,529.38
-24177,529.1949999999999
-24176,529.01
-24175,528.825
-24174,528.64
-24173,528.4549999999999
-24172,528.27
-24171,528.085
-24170,527.9
-24169,527.755
-24168,527.61
-24167,527.465
-24166,527.3199999999999
-24165,527.175
-24164,527.03
-24163,526.885
-24162,526.74
-24161,526.595
-24160,526.45
-24159,526.305
-24158,526.16
-24157,526.015
-24156,525.87
-24155,525.725
-24154,525.58
-24153,525.435
-24152,525.29
-24151,525.145
-24150,525.0
-24149,524.905
-24148,524.81
-24147,524.715
-24146,524.62
-24145,524.525
-24144,524.4300000000001
-24143,524.335
-24142,524.24
-24141,524.145
-24140,524.05
-24139,523.955
-24138,523.86
-24137,523.765
-24136,523.6700000000001
-24135,523.575
-24134,523.48
-24133,523.385
-24132,523.29
-24131,523.195
-24130,523.1
-24129,523.07
-24128,523.04
-24127,523.01
-24126,522.98
-24125,522.95
-24124,522.9200000000001
-24123,522.89
-24122,522.86
-24121,522.83
-24120,522.8
-24119,522.77
-24118,522.74
-24117,522.71
-24116,522.6800000000001
-24115,522.65
-24114,522.62
-24113,522.59
-24112,522.56
-24111,522.53
-24110,522.5
-24109,522.53
-24108,522.56
-24107,522.59
-24106,522.62
-24105,522.65
-24104,522.6800000000001
-24103,522.71
-24102,522.74
-24101,522.77
-24100,522.8
-24099,522.83
-24098,522.86
-24097,522.89
-24096,522.9200000000001
-24095,522.95
-24094,522.98
-24093,523.01
-24092,523.04
-24091,523.07
-24090,523.1
-24089,523.205
-24088,523.3100000000001
-24087,523.4150000000001
-24086,523.52
-24085,523.625
-24084,523.73
-24083,523.835
-24082,523.94
-24081,524.0450000000001
-24080,524.1500000000001
-24079,524.255
-24078,524.36
-24077,524.465
-24076,524.57
-24075,524.6750000000001
-24074,524.7800000000001
-24073,524.885
-24072,524.99
-24071,525.095
-24070,525.2
-24069,525.385
-24068,525.57
-24067,525.755
-24066,525.94
-24065,526.125
-24064,526.3100000000001
-24063,526.495
-24062,526.6800000000001
-24061,526.865
-24060,527.05
-24059,527.235
-24058,527.42
-24057,527.605
-24056,527.79
-24055,527.975
-24054,528.16
-24053,528.345
-24052,528.53
-24051,528.715
-24050,528.9
-24049,529.145
-24048,529.39
-24047,529.635
-24046,529.88
-24045,530.125
-24044,530.37
-24043,530.615
-24042,530.86
-24041,531.105
-24040,531.3499999999999
-24039,531.5949999999999
-24038,531.8399999999999
-24037,532.0849999999999
-24036,532.3299999999999
-24035,532.5749999999999
-24034,532.8199999999999
-24033,533.0649999999999
-24032,533.31
-24031,533.555
-24030,533.8
-24029,534.0849999999999
-24028,534.37
-24027,534.655
-24026,534.9399999999999
-24025,535.2249999999999
-24024,535.51
-24023,535.795
-24022,536.0799999999999
-24021,536.365
-24020,536.65
-24019,536.935
-24018,537.22
-24017,537.505
-24016,537.79
-24015,538.075
-24014,538.36
-24013,538.645
-24012,538.93
-24011,539.215
-24010,539.5
-24009,539.81
-24008,540.12
-24007,540.4300000000001
-24006,540.74
-24005,541.05
-24004,541.36
-24003,541.6700000000001
-24002,541.98
-24001,542.29
-24000,542.6
-23999,542.9100000000001
-23998,543.22
-23997,543.53
-23996,543.84
-23995,544.1500000000001
-23994,544.46
-23993,544.77
-23992,545.08
-23991,545.3900000000001
-23990,545.7
-23989,546.005
-23988,546.3100000000001
-23987,546.615
-23986,546.9200000000001
-23985,547.225
-23984,547.53
-23983,547.835
-23982,548.14
-23981,548.445
-23980,548.75
-23979,549.055
-23978,549.36
-23977,549.665
-23976,549.97
-23975,550.275
-23974,550.5799999999999
-23973,550.885
-23972,551.1899999999999
-23971,551.495
-23970,551.8
-23969,552.0849999999999
-23968,552.37
-23967,552.655
-23966,552.9399999999999
-23965,553.2249999999999
-23964,553.51
-23963,553.795
-23962,554.0799999999999
-23961,554.365
-23960,554.65
-23959,554.935
-23958,555.22
-23957,555.505
-23956,555.79
-23955,556.075
-23954,556.36
-23953,556.645
-23952,556.93
-23951,557.215
-23950,557.5
-23949,557.74
-23948,557.98
-23947,558.22
-23946,558.46
-23945,558.7
-23944,558.9399999999999
-23943,559.18
-23942,559.42
-23941,559.66
-23940,559.9
-23939,560.14
-23938,560.38
-23937,560.62
-23936,560.86
-23935,561.0999999999999
-23934,561.3399999999999
-23933,561.5799999999999
-23932,561.8199999999999
-23931,562.06
-23930,562.3
-23929,562.4849999999999
-23928,562.67
-23927,562.855
-23926,563.04
-23925,563.2249999999999
-23924,563.41
-23923,563.595
-23922,563.78
-23921,563.9649999999999
-23920,564.15
-23919,564.335
-23918,564.52
-23917,564.7049999999999
-23916,564.89
-23915,565.075
-23914,565.26
-23913,565.4449999999999
-23912,565.63
-23911,565.815
-23910,566.0
-23909,566.135
-23908,566.27
-23907,566.405
-23906,566.54
-23905,566.675
-23904,566.8100000000001
-23903,566.945
-23902,567.08
-23901,567.215
-23900,567.35
-23899,567.485
-23898,567.62
-23897,567.755
-23896,567.89
-23895,568.0250000000001
-23894,568.1600000000001
-23893,568.2950000000001
-23892,568.4300000000001
-23891,568.565
-23890,568.7
-23889,568.7950000000001
-23888,568.8900000000001
-23887,568.985
-23886,569.08
-23885,569.1750000000001
-23884,569.27
-23883,569.365
-23882,569.46
-23881,569.5550000000001
-23880,569.6500000000001
-23879,569.745
-23878,569.84
-23877,569.9350000000001
-23876,570.03
-23875,570.125
-23874,570.22
-23873,570.315
-23872,570.4100000000001
-23871,570.505
-23870,570.6
-23869,570.6750000000001
-23868,570.75
-23867,570.825
-23866,570.9
-23865,570.975
-23864,571.0500000000001
-23863,571.125
-23862,571.2
-23861,571.275
-23860,571.35
-23859,571.4250000000001
-23858,571.5
-23857,571.575
-23856,571.65
-23855,571.725
-23854,571.8000000000001
-23853,571.875
-23852,571.95
-23851,572.025
-23850,572.1
-23849,572.16
-23848,572.22
-23847,572.28
-23846,572.34
-23845,572.4
-23844,572.46
-23843,572.52
-23842,572.58
-23841,572.64
-23840,572.7
-23839,572.76
-23838,572.8199999999999
-23837,572.88
-23836,572.9399999999999
-23835,573.0
-23834,573.06
-23833,573.12
-23832,573.18
-23831,573.24
-23830,573.3
-23829,573.365
-23828,573.43
-23827,573.495
-23826,573.56
-23825,573.625
-23824,573.6899999999999
-23823,573.755
-23822,573.8199999999999
-23821,573.885
-23820,573.95
-23819,574.015
-23818,574.08
-23817,574.145
-23816,574.21
-23815,574.275
-23814,574.34
-23813,574.405
-23812,574.47
-23811,574.535
-23810,574.6
-23809,574.6750000000001
-23808,574.75
-23807,574.825
-23806,574.9
-23805,574.975
-23804,575.0500000000001
-23803,575.125
-23802,575.2
-23801,575.275
-23800,575.35
-23799,575.4250000000001
-23798,575.5
-23797,575.575
-23796,575.65
-23795,575.725
-23794,575.8000000000001
-23793,575.875
-23792,575.95
-23791,576.025
-23790,576.1
-23789,576.195
-23788,576.29
-23787,576.385
-23786,576.48
-23785,576.575
-23784,576.6700000000001
-23783,576.765
-23782,576.86
-23781,576.955
-23780,577.05
-23779,577.145
-23778,577.24
-23777,577.335
-23776,577.4300000000001
-23775,577.525
-23774,577.62
-23773,577.715
-23772,577.81
-23771,577.905
-23770,578.0
-23769,578.115
-23768,578.23
-23767,578.345
-23766,578.46
-23765,578.575
-23764,578.6899999999999
-23763,578.805
-23762,578.92
-23761,579.035
-23760,579.15
-23759,579.265
-23758,579.38
-23757,579.495
-23756,579.61
-23755,579.7249999999999
-23754,579.8399999999999
-23753,579.9549999999999
-23752,580.0699999999999
-23751,580.185
-23750,580.3
-23749,580.42
-23748,580.54
-23747,580.66
-23746,580.78
-23745,580.9
-23744,581.02
-23743,581.14
-23742,581.26
-23741,581.38
-23740,581.5
-23739,581.62
-23738,581.74
-23737,581.86
-23736,581.98
-23735,582.1
-23734,582.22
-23733,582.34
-23732,582.46
-23731,582.58
-23730,582.7
-23729,582.815
-23728,582.9300000000001
-23727,583.0450000000001
-23726,583.1600000000001
-23725,583.2750000000001
-23724,583.39
-23723,583.505
-23722,583.62
-23721,583.735
-23720,583.85
-23719,583.965
-23718,584.08
-23717,584.195
-23716,584.3100000000001
-23715,584.425
-23714,584.54
-23713,584.655
-23712,584.77
-23711,584.885
-23710,585.0
-23709,585.1
-23708,585.2
-23707,585.3
-23706,585.4
-23705,585.5
-23704,585.6
-23703,585.7
-23702,585.8
-23701,585.9
-23700,586.0
-23699,586.1
-23698,586.2
-23697,586.3
-23696,586.4
-23695,586.5
-23694,586.6
-23693,586.7
-23692,586.8
-23691,586.9
-23690,587.0
-23689,587.075
-23688,587.15
-23687,587.225
-23686,587.3
-23685,587.375
-23684,587.45
-23683,587.525
-23682,587.6
-23681,587.675
-23680,587.75
-23679,587.825
-23678,587.9
-23677,587.975
-23676,588.05
-23675,588.125
-23674,588.2
-23673,588.275
-23672,588.35
-23671,588.425
-23670,588.5
-23669,588.54
-23668,588.58
-23667,588.62
-23666,588.66
-23665,588.7
-23664,588.74
-23663,588.78
-23662,588.8199999999999
-23661,588.86
-23660,588.9
-23659,588.9399999999999
-23658,588.98
-23657,589.02
-23656,589.06
-23655,589.0999999999999
-23654,589.14
-23653,589.18
-23652,589.2199999999999
-23651,589.26
-23650,589.3
-23649,589.3
-23648,589.3
-23647,589.3
-23646,589.3
-23645,589.3
-23644,589.3
-23643,589.3
-23642,589.3
-23641,589.3
-23640,589.3
-23639,589.3
-23638,589.3
-23637,589.3
-23636,589.3
-23635,589.3
-23634,589.3
-23633,589.3
-23632,589.3
-23631,589.3
-23630,589.3
-23629,589.26
-23628,589.2199999999999
-23627,589.18
-23626,589.14
-23625,589.0999999999999
-23624,589.06
-23623,589.02
-23622,588.98
-23621,588.9399999999999
-23620,588.9
-23619,588.86
-23618,588.8199999999999
-23617,588.78
-23616,588.74
-23615,588.7
-23614,588.66
-23613,588.62
-23612,588.58
-23611,588.54
-23610,588.5
-23609,588.415
-23608,588.33
-23607,588.245
-23606,588.16
-23605,588.075
-23604,587.99
-23603,587.905
-23602,587.8199999999999
-23601,587.735
-23600,587.65
-23599,587.5649999999999
-23598,587.48
-23597,587.395
-23596,587.31
-23595,587.2249999999999
-23594,587.14
-23593,587.055
-23592,586.9699999999999
-23591,586.885
-23590,586.8
-23589,586.675
-23588,586.55
-23587,586.425
-23586,586.3
-23585,586.175
-23584,586.05
-23583,585.925
-23582,585.8
-23581,585.675
-23580,585.55
-23579,585.425
-23578,585.3
-23577,585.175
-23576,585.05
-23575,584.925
-23574,584.8
-23573,584.675
-23572,584.55
-23571,584.425
-23570,584.3
-23569,584.125
-23568,583.9499999999999
-23567,583.775
-23566,583.5999999999999
-23565,583.425
-23564,583.25
-23563,583.0749999999999
-23562,582.9
-23561,582.7249999999999
-23560,582.55
-23559,582.375
-23558,582.1999999999999
-23557,582.025
-23556,581.8499999999999
-23555,581.675
-23554,581.5
-23553,581.3249999999999
-23552,581.15
-23551,580.9749999999999
-23550,580.8
-23549,580.5849999999999
-23548,580.37
-23547,580.155
-23546,579.9399999999999
-23545,579.7249999999999
-23544,579.51
-23543,579.295
-23542,579.0799999999999
-23541,578.865
-23540,578.65
-23539,578.435
-23538,578.22
-23537,578.005
-23536,577.79
-23535,577.575
-23534,577.36
-23533,577.145
-23532,576.93
-23531,576.715
-23530,576.5
-23529,576.255
-23528,576.01
-23527,575.765
-23526,575.52
-23525,575.275
-23524,575.03
-23523,574.785
-23522,574.54
-23521,574.295
-23520,574.05
-23519,573.8050000000001
-23518,573.5600000000001
-23517,573.315
-23516,573.07
-23515,572.825
-23514,572.58
-23513,572.335
-23512,572.09
-23511,571.845
-23510,571.6
-23509,571.35
-23508,571.1
-23507,570.85
-23506,570.6
-23505,570.35
-23504,570.1
-23503,569.85
-23502,569.6
-23501,569.35
-23500,569.1
-23499,568.85
-23498,568.6
-23497,568.35
-23496,568.1
-23495,567.85
-23494,567.6
-23493,567.35
-23492,567.1
-23491,566.85
-23490,566.6
-23489,566.36
-23488,566.12
-23487,565.88
-23486,565.64
-23485,565.4
-23484,565.16
-23483,564.92
-23482,564.68
-23481,564.4399999999999
-23480,564.2
-23479,563.96
-23478,563.72
-23477,563.48
-23476,563.24
-23475,563.0
-23474,562.76
-23473,562.52
-23472,562.28
-23471,562.04
-23470,561.8
-23469,561.5899999999999
-23468,561.38
-23467,561.17
-23466,560.9599999999999
-23465,560.75
-23464,560.54
-23463,560.3299999999999
-23462,560.12
-23461,559.91
-23460,559.7
-23459,559.49
-23458,559.28
-23457,559.07
-23456,558.86
-23455,558.65
-23454,558.44
-23453,558.23
-23452,558.02
-23451,557.8100000000001
-23450,557.6
-23449,557.44
-23448,557.28
-23447,557.12
-23446,556.96
-23445,556.8
-23444,556.64
-23443,556.48
-23442,556.32
-23441,556.16
-23440,556.0
-23439,555.84
-23438,555.68
-23437,555.52
-23436,555.36
-23435,555.2
-23434,555.04
-23433,554.88
-23432,554.72
-23431,554.56
-23430,554.4
-23429,554.3
-23428,554.1999999999999
-23427,554.1
-23426,554.0
-23425,553.9
-23424,553.8
-23423,553.6999999999999
-23422,553.6
-23421,553.5
-23420,553.4
-23419,553.3
-23418,553.1999999999999
-23417,553.1
-23416,553.0
-23415,552.9
-23414,552.8
-23413,552.6999999999999
-23412,552.6
-23411,552.5
-23410,552.4
-23409,552.365
-23408,552.3299999999999
-23407,552.295
-23406,552.26
-23405,552.225
-23404,552.19
-23403,552.155
-23402,552.12
-23401,552.085
-23400,552.05
-23399,552.015
-23398,551.98
-23397,551.945
-23396,551.9100000000001
-23395,551.875
-23394,551.84
-23393,551.8050000000001
-23392,551.77
-23391,551.735
-23390,551.7
-23389,551.715
-23388,551.73
-23387,551.745
-23386,551.76
-23385,551.7750000000001
-23384,551.7900000000001
-23383,551.8050000000001
-23382,551.82
-23381,551.835
-23380,551.85
-23379,551.865
-23378,551.88
-23377,551.895
-23376,551.91
-23375,551.925
-23374,551.94
-23373,551.955
-23372,551.97
-23371,551.985
-23370,552.0
-23369,552.055
-23368,552.11
-23367,552.165
-23366,552.22
-23365,552.275
-23364,552.33
-23363,552.385
-23362,552.44
-23361,552.495
-23360,552.55
-23359,552.605
-23358,552.66
-23357,552.715
-23356,552.77
-23355,552.825
-23354,552.88
-23353,552.9350000000001
-23352,552.99
-23351,553.0450000000001
-23350,553.1
-23349,553.1750000000001
-23348,553.25
-23347,553.325
-23346,553.4
-23345,553.475
-23344,553.5500000000001
-23343,553.625
-23342,553.7
-23341,553.775
-23340,553.85
-23339,553.9250000000001
-23338,554.0
-23337,554.075
-23336,554.15
-23335,554.225
-23334,554.3000000000001
-23333,554.375
-23332,554.45
-23331,554.525
-23330,554.6
-23329,554.6850000000001
-23328,554.77
-23327,554.855
-23326,554.94
-23325,555.025
-23324,555.11
-23323,555.195
-23322,555.28
-23321,555.365
-23320,555.45
-23319,555.535
-23318,555.62
-23317,555.7049999999999
-23316,555.79
-23315,555.875
-23314,555.9599999999999
-23313,556.045
-23312,556.13
-23311,556.2149999999999
-23310,556.3
-23309,556.395
-23308,556.49
-23307,556.5849999999999
-23306,556.68
-23305,556.775
-23304,556.87
-23303,556.965
-23302,557.06
-23301,557.155
-23300,557.25
-23299,557.345
-23298,557.44
-23297,557.535
-23296,557.63
-23295,557.725
-23294,557.82
-23293,557.9150000000001
-23292,558.01
-23291,558.105
-23290,558.2
-23289,558.2900000000001
-23288,558.38
-23287,558.47
-23286,558.5600000000001
-23285,558.6500000000001
-23284,558.74
-23283,558.83
-23282,558.9200000000001
-23281,559.01
-23280,559.1
-23279,559.19
-23278,559.28
-23277,559.37
-23276,559.46
-23275,559.55
-23274,559.64
-23273,559.73
-23272,559.82
-23271,559.91
-23270,560.0
-23269,560.09
-23268,560.18
-23267,560.27
-23266,560.36
-23265,560.45
-23264,560.54
-23263,560.63
-23262,560.72
-23261,560.81
-23260,560.9
-23259,560.99
-23258,561.0799999999999
-23257,561.17
-23256,561.26
-23255,561.3499999999999
-23254,561.4399999999999
-23253,561.53
-23252,561.62
-23251,561.7099999999999
-23250,561.8
-23249,561.88
-23248,561.9599999999999
-23247,562.04
-23246,562.12
-23245,562.1999999999999
-23244,562.28
-23243,562.36
-23242,562.4399999999999
-23241,562.52
-23240,562.5999999999999
-23239,562.68
-23238,562.76
-23237,562.8399999999999
-23236,562.92
-23235,563.0
-23234,563.0799999999999
-23233,563.16
-23232,563.24
-23231,563.3199999999999
-23230,563.4
-23229,563.46
-23228,563.52
-23227,563.5799999999999
-23226,563.64
-23225,563.7
-23224,563.76
-23223,563.8199999999999
-23222,563.88
-23221,563.94
-23220,564.0
-23219,564.06
-23218,564.12
-23217,564.1800000000001
-23216,564.24
-23215,564.3
-23214,564.36
-23213,564.4200000000001
-23212,564.48
-23211,564.54
-23210,564.6
-23209,564.64
-23208,564.6800000000001
-23207,564.72
-23206,564.76
-23205,564.8
-23204,564.84
-23203,564.88
-23202,564.92
-23201,564.96
-23200,565.0
-23199,565.04
-23198,565.08
-23197,565.12
-23196,565.16
-23195,565.2
-23194,565.24
-23193,565.28
-23192,565.3199999999999
-23191,565.36
-23190,565.4
-23189,565.415
-23188,565.43
-23187,565.4449999999999
-23186,565.46
-23185,565.475
-23184,565.49
-23183,565.505
-23182,565.52
